customer_id,churn_probability,churn_predicted,actual_churn,signup_days_ago,last_active_days_ago,num_logins_last_month,avg_session_length,num_support_tickets,is_premium
361,0.5592270900938496,1,0,394,39,4,10.39,0,0
376,0.4103500805410335,0,0,506,89,8,15.13,1,0
714,0.5575937886802782,1,0,793,38,3,25.06,0,1
697,0.40591335578022264,0,0,128,299,9,19.03,0,0
395,0.49682780050594016,0,1,982,217,3,20.7,1,1
928,0.5338260916933004,1,0,298,132,4,17.0,0,0
138,0.4797880781267491,0,0,44,79,6,22.12,0,0
471,0.3987097230158671,0,0,665,126,3,15.51,3,0
222,0.47735470048155476,0,0,848,64,6,8.5,1,0
732,0.5162666933308372,1,0,262,84,2,19.35,1,0
612,0.5475427006335453,1,0,352,68,4,10.61,0,1
345,0.43864827793368527,0,0,377,285,5,19.29,1,0
156,0.368155774384472,0,0,232,105,5,1.13,3,1
133,0.5210787998508682,1,0,283,38,6,7.23,0,0
370,0.40437634006751016,0,1,473,291,10,15.73,0,0
223,0.5166405872255956,1,1,437,103,5,19.25,0,0
828,0.5256591814435416,1,0,825,27,6,14.8,0,0
589,0.5339398537369886,1,0,890,144,5,16.04,0,0
586,0.5058417513236662,1,0,576,274,5,18.25,0,0
98,0.5068845426132511,1,0,142,0,3,15.99,1,0
177,0.6035866295491412,1,1,845,299,1,9.1,0,1
560,0.3490184357205604,0,0,522,41,8,18.19,2,1
272,0.5609200913565566,1,0,694,158,3,15.36,0,1
894,0.5046321363618503,1,0,448,167,2,20.59,1,1
297,0.4238377386158786,0,0,50,42,7,9.51,1,1
618,0.5178115265332656,1,0,160,100,4,20.92,0,1
310,0.5287398967205328,1,0,959,291,3,29.6,0,1
368,0.4169501046049822,0,0,404,94,6,27.0,1,1
408,0.4784651529269596,0,1,633,213,2,8.86,2,0
534,0.42511538012817673,0,0,764,34,7,21.57,1,1
146,0.4079660343788302,0,1,654,226,10,20.34,0,0
998,0.4967328575895461,0,0,735,66,7,15.55,0,0
951,0.5514023650379074,1,0,159,191,2,19.83,0,1
449,0.5678565307637816,1,0,638,42,4,9.95,0,0
626,0.49017305531834343,0,1,699,91,7,13.39,0,1
738,0.5147222096676564,1,0,465,238,4,24.15,0,0
880,0.4647220476518377,0,0,905,151,6,11.43,1,0
391,0.49094887787441605,0,0,774,160,4,16.21,1,0
74,0.5850563404980121,1,0,702,237,2,12.82,0,0
236,0.5790827151370379,1,0,443,237,1,21.98,0,0
97,0.42160713424321034,0,0,540,249,10,9.98,0,0
676,0.5429181767558108,1,1,906,199,5,8.82,0,0
936,0.4016375483823808,0,0,276,165,8,11.82,1,0
636,0.4982435455489847,0,0,892,18,7,19.99,0,0
194,0.5758019194822512,1,0,262,13,3,11.31,0,0
273,0.46821130121285104,0,0,67,242,3,18.29,1,1
